DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2024-01-15T23:07:02,3.8,MLv,1.52,128.63,23.5,"Halmahera,, Indonesia"
2024-01-15T22:07:03,3.1,M,-8.08,122.39,12.0,"Flores, Region, Indonesia"
2024-01-15T22:04:27,3.1,MLv,-6.74,106.55,10.0,"Java,, Indonesia"
2024-01-15T20:03:36,2.9,MLv,-1.25,120.77,5.0,"Sulawesi,, Indonesia"
2024-01-15T19:47:17,3.4,MLv,-3.39,128.73,10.0,"Seram,, Indonesia"
2024-01-15T18:26:34,3.1,M,-7.96,110.46,10.0,"Java,, Indonesia"
2024-01-15T18:13:44,3.5,MLv,-8.51,112.28,108.7,"Java,, Indonesia"
2024-01-15T18:10:08,2.7,MLv,1.28,128.35,35.9,"Halmahera,, Indonesia"
2024-01-15T18:04:27,2.8,MLv,-6.05,104.31,29.1,"Sunda, Strait, Indonesia"
2024-01-15T17:30:17,3.3,MLv,-0.24,122.87,78.6,"Minahassa, Peninsula, Sulawesi"
2024-01-15T16:43:05,5.2,mb,-18.67,168.92,130.6,"Vanuatu, Islands"
2024-01-15T16:33:12,2.8,MLv,-8.29,116.54,10.0,"Sumbawa, Region, Indonesia"
2024-01-15T15:55:06,4.1,MLv,5.14,93.86,10.0,"Off, West Coast of Northern Sumatra"
2024-01-15T15:30:48,3.4,MLv,-1.16,120.58,10.0,"Sulawesi,, Indonesia"
2024-01-15T15:24:33,3.1,MLv,-1.50,133.82,12.9,"West, Papua Region, Indonesia"
2024-01-15T14:04:36,4.9,mb,4.27,125.85,47.3,"Talaud, Islands, Indonesia"
2024-01-15T13:50:14,2.4,M,-1.57,120.47,10.0,"Sulawesi,, Indonesia"
2024-01-15T13:30:09,4.1,MLv,-4.80,129.43,222.6,"Banda, Sea"
2024-01-15T13:08:54,3.7,MLv,1.10,126.35,27.7,"Northern, Molucca Sea"
2024-01-15T12:52:27,5.4,mb,54.78,109.80,15.1,"Lake, Baykal Region, Russia"
2024-01-15T12:23:50,4.0,MLv,3.22,126.40,26.5,"Talaud, Islands, Indonesia"
2024-01-15T11:31:24,4.9,mb,8.53,126.64,70.2,"Mindanao,, Philippines"
2024-01-15T11:12:18,3.2,M,-8.06,107.90,24.5,"Java,, Indonesia"
2024-01-15T09:28:55,3.0,M,-2.27,140.29,10.0,"Near, North Coast of West Papua"
2024-01-15T09:19:46,2.9,MLv,-3.24,128.09,12.0,"Seram,, Indonesia"
2024-01-15T09:07:09,2.6,MLv,-3.97,122.40,10.0,"Sulawesi,, Indonesia"
2024-01-15T07:35:28,4.9,MLv,-6.42,128.80,266.7,"Banda, Sea"
2024-01-15T07:27:42,3.3,MLv,-10.07,123.69,16.6,"Timor, Region"
2024-01-15T07:10:02,3.5,MLv,-8.35,105.67,32.0,"South, of Java, Indonesia"
2024-01-15T05:17:39,5.1,mb,-22.97,-68.45,103.1,"Northern, Chile"
2024-01-15T03:10:45,4.0,MLv,-8.99,124.04,69.8,"Timor, Region"
2024-01-15T02:35:58,3.1,MLv,-2.73,140.35,29.7,"Near, North Coast of West Papua"
2024-01-15T00:58:26,3.1,M,-10.47,123.80,10.6,"Timor, Region"
2024-01-14T20:26:00,4.0,M,-9.72,116.30,10.0,"Sumbawa, Region, Indonesia"
2024-01-14T19:45:18,3.2,MLv,-0.32,124.58,31.1,"Southern, Molucca Sea"
2024-01-14T19:26:56,2.6,MLv,0.35,121.76,194.0,"Minahassa, Peninsula, Sulawesi"
2024-01-14T19:23:03,3.1,MLv,-2.57,128.73,10.0,"Ceram, Sea"
2024-01-14T18:38:29,2.0,MLv,-0.11,100.31,12.0,"Southern, Sumatra, Indonesia"
2024-01-14T18:35:39,2.8,MLv,-7.64,106.54,25.9,"Java,, Indonesia"
2024-01-14T18:34:53,3.7,MLv,2.94,127.58,24.6,"Northern, Molucca Sea"
2024-01-14T18:24:08,3.2,MLv,-9.39,113.92,14.3,"South, of Java, Indonesia"
2024-01-14T17:29:26,2.6,MLv,3.02,97.42,12.9,"Northern, Sumatra, Indonesia"
2024-01-14T12:33:28,3.7,M,0.89,125.93,13.2,"Northern, Molucca Sea"
2024-01-14T12:13:41,3.1,M,-1.43,132.17,10.0,"West, Papua Region, Indonesia"
2024-01-14T10:56:21,4.9,mb,4.79,126.28,32.4,"Talaud, Islands, Indonesia"
2024-01-14T10:47:43,3.4,MLv,-8.88,120.36,111.4,"Flores, Region, Indonesia"
2024-01-14T10:43:47,3.0,M,0.50,119.41,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-14T08:46:09,4.6,MLv,-8.43,128.64,14.8,"Timor, Sea"
2024-01-14T08:13:06,3.0,MLv,-3.29,128.75,10.0,"Seram,, Indonesia"
2024-01-14T06:10:36,4.0,MLv,-8.15,107.19,10.0,"Java,, Indonesia"
2024-01-14T05:44:15,3.9,MLv,1.77,127.18,118.5,"Halmahera,, Indonesia"
2024-01-14T03:34:00,3.7,MLv,1.32,126.21,36.4,"Northern, Molucca Sea"
2024-01-14T03:24:08,3.2,MLv,-0.13,122.91,119.9,"Minahassa, Peninsula, Sulawesi"
2024-01-14T01:10:09,3.1,MLv,-7.77,118.88,27.4,"Flores, Sea"
2024-01-14T00:17:20,3.8,MLv,-0.30,125.92,21.9,"Southern, Molucca Sea"
2024-01-14T00:10:18,4.5,MLv,-0.33,125.93,10.0,"Southern, Molucca Sea"
2024-01-13T22:54:13,2.9,MLv,-6.74,106.56,10.0,"Java,, Indonesia"
2024-01-13T22:47:30,2.9,MLv,-10.20,124.06,10.3,"Timor, Region"
2024-01-13T22:07:52,2.9,MLv,-6.74,106.56,10.0,"Java,, Indonesia"
2024-01-13T22:07:43,4.2,MLv,1.22,124.56,237.0,"Minahassa, Peninsula, Sulawesi"
2024-01-13T21:05:07,2.1,MLv,-4.31,121.83,11.2,"Sulawesi,, Indonesia"
2024-01-13T20:13:36,3.6,MLv,-6.75,106.54,10.0,"Java,, Indonesia"
2024-01-13T17:30:58,3.4,MLv,3.03,96.37,13.9,"Northern, Sumatra, Indonesia"
2024-01-13T16:52:59,3.0,MLv,1.04,119.88,10.0,"Celebes, Sea"
2024-01-13T16:51:07,3.1,MLv,1.69,125.96,11.4,"Northern, Molucca Sea"
2024-01-13T16:36:44,2.7,MLv,-9.39,121.53,31.1,"Savu, Sea"
2024-01-13T16:05:41,3.5,MLv,-1.92,122.54,10.0,"Sulawesi,, Indonesia"
2024-01-13T15:51:13,3.0,MLv,-1.92,122.53,10.0,"Sulawesi,, Indonesia"
2024-01-13T15:39:55,2.8,MLv,-1.37,99.08,10.6,"Southern, Sumatra, Indonesia"
2024-01-13T15:10:58,5.3,mb,29.44,141.69,76.7,"Southeast, of Honshu, Japan"
2024-01-13T15:09:13,3.2,MLv,-2.49,140.72,10.0,"Near, North Coast of West Papua"
2024-01-13T15:05:24,3.1,MLv,2.52,96.30,14.6,"Northern, Sumatra, Indonesia"
2024-01-13T14:51:53,3.0,MLv,-8.05,122.42,18.4,"Flores, Region, Indonesia"
2024-01-13T14:41:38,2.7,MLv,-0.08,123.13,117.2,"Minahassa, Peninsula, Sulawesi"
2024-01-13T14:34:35,3.2,MLv,-8.02,122.39,10.0,"Flores, Region, Indonesia"
2024-01-13T14:24:43,3.1,MLv,-4.02,129.05,27.7,"Banda, Sea"
2024-01-13T14:17:53,4.0,MLv,2.90,128.12,106.8,"Halmahera,, Indonesia"
2024-01-13T14:09:23,4.5,mb,8.08,126.97,103.3,"Mindanao,, Philippines"
2024-01-13T13:54:21,3.5,MLv,-1.79,133.65,10.0,"West, Papua Region, Indonesia"
2024-01-13T13:07:09,3.2,MLv,1.14,99.90,163.0,"Northern, Sumatra, Indonesia"
2024-01-13T12:22:55,3.9,M,2.28,96.20,16.9,"Northern, Sumatra, Indonesia"
2024-01-13T11:57:15,2.7,MLv,-2.19,133.89,34.7,"West, Papua Region, Indonesia"
2024-01-13T11:56:20,4.4,MLv,-3.99,126.94,10.0,"Buru,, Indonesia"
2024-01-13T10:51:51,4.5,MLv,-8.07,122.40,12.0,"Flores, Region, Indonesia"
2024-01-13T10:25:07,3.2,MLv,-8.33,119.61,169.5,"Flores, Region, Indonesia"
2024-01-13T10:05:34,2.8,MLv,-8.34,111.43,111.7,"Java,, Indonesia"
2024-01-13T09:40:16,3.4,M,3.79,97.55,120.8,"Northern, Sumatra, Indonesia"
2024-01-13T09:08:22,5.3,mb,-4.39,153.77,69.1,"New, Ireland Region, Papua New Guinea"
2024-01-13T08:46:27,4.3,MLv,-10.08,123.89,13.8,"Timor, Region"
2024-01-13T04:47:22,4.8,mb,24.24,123.91,50.3,"Southwestern, Ryukyu Islands, Japan"
2024-01-13T03:26:18,4.3,MLv,-8.31,120.64,29.8,"Flores, Region, Indonesia"
2024-01-13T03:20:39,2.6,MLv,-2.76,120.82,10.0,"Sulawesi,, Indonesia"
2024-01-13T02:38:44,5.0,mb,-20.18,-178.42,591.6,"Fiji, Islands Region"
2024-01-13T02:24:58,4.2,MLv,-2.39,120.96,2.0,"Sulawesi,, Indonesia"
2024-01-13T01:07:05,3.5,M,-3.79,127.62,10.0,"Seram,, Indonesia"
2024-01-12T22:32:07,5.4,mb,-22.89,-174.06,10.0,"Tonga, Islands Region"
2024-01-12T20:52:08,3.3,MLv,-1.85,100.39,26.5,"Southern, Sumatra, Indonesia"
2024-01-12T20:51:59,3.8,M,-8.41,118.98,23.9,"Sumbawa, Region, Indonesia"
2024-01-12T20:11:19,3.6,M,-8.05,117.76,16.1,"Sumbawa, Region, Indonesia"
2024-01-12T19:52:14,4.4,MLv,5.46,125.11,27.5,"Mindanao,, Philippines"
2024-01-12T18:02:35,4.2,MLv,4.85,126.48,60.2,"Talaud, Islands, Indonesia"
2024-01-12T17:17:15,3.0,MLv,0.33,126.36,10.0,"Northern, Molucca Sea"
2024-01-12T16:46:19,3.6,M,2.25,122.10,10.0,"Celebes, Sea"
2024-01-12T16:32:12,3.3,MLv,2.02,121.91,20.4,"Celebes, Sea"
2024-01-12T16:28:03,3.6,MLv,2.05,122.03,10.8,"Celebes, Sea"
2024-01-12T16:09:31,3.1,MLv,-9.50,122.66,13.2,"Savu, Sea"
2024-01-12T15:38:09,3.1,MLv,-9.24,119.10,47.5,"Sumba, Region, Indonesia"
2024-01-12T15:34:22,2.9,M,-8.02,107.34,21.1,"Java,, Indonesia"
2024-01-12T14:46:28,3.4,MLv,-5.60,103.66,35.4,"Southern, Sumatra, Indonesia"
2024-01-12T14:40:49,2.4,MLv,-2.91,119.42,5.0,"Sulawesi,, Indonesia"
2024-01-12T14:38:35,2.8,MLv,0.18,123.56,90.5,"Minahassa, Peninsula, Sulawesi"
2024-01-12T12:39:15,3.4,MLv,-8.97,121.25,128.2,"Flores, Region, Indonesia"
2024-01-12T12:01:44,3.8,MLv,0.77,97.20,22.1,"Northern, Sumatra, Indonesia"
2024-01-12T09:48:02,4.9,mb,8.25,127.32,37.2,"Philippine, Islands Region"
2024-01-12T09:45:51,4.2,MLv,-4.52,134.00,44.3,"West, Papua Region, Indonesia"
2024-01-12T09:31:33,5.0,MLv,1.22,126.26,49.6,"Northern, Molucca Sea"
